"","X","year","increment","mun_name","id_mun","cattle","Total_GDP","Agriculture_GDP","Industry_GDP","Services_GDP","Public_Admin_GDP","Forest.Formation","Mosaic.of.Agriculture.and.Pasture","Pasture","Urban.Infrastructure","Mining","Soy.Beans","hhi_de","hhi_df","hhi_gov","hhi_pref","hhi_ver","micro_region","Urban.Infrastructure_l","total_exp","total_imp","total_pasture_agr"
"1",1,2004,0.462228316944148,"Angical",2901403,49385,40056,17583,1710,6998,12731,3212.57158792111,23083.973169684,40362.4501859339,114.082339385986,NA,2.3627833984375,0.17289777592878,0.21341980787921,0.386328285520265,0.296344407912412,0.0292560826932306,"Cotegipe",4.73692046299488,0,0,63446.4233556179
"2",2,2005,3.80919512380451,"Angical",2901403,82440,41209,13031,1718,8163,17105,3424.52757880853,25427.6473744142,41109.2838639498,114.957271704102,NA,1.1375474609375,0.17289777592878,0.21341980787921,0.386328285520265,0.296344407912412,0.0292560826932306,"Cotegipe",4.74456050892219,0,0,66536.931238364
"3",3,2006,3.80919512380451,"Angical",2901403,82440,41149,12561,1563,8357,17131,3498.44204157708,23679.3737930176,43472.1267482395,117.231847528076,NA,1.13780174560547,0.165334924462661,0.16564140088258,0.49344153125,0.296344407912412,0.0292560826932306,"Cotegipe",4.76415357681689,0,0,67151.5005412571
"4",4,2007,5.73338748185528,"Angical",2901403,95804,50007,15123,1499,10603,20976,3350.86751361688,20482.1437540285,45314.6024156039,119.506712298584,NA,1.13780174560547,0.165334924462661,0.16564140088258,0.49344153125,0.296344407912412,0.0292560826932306,"Cotegipe",4.78337253965673,0,0,65796.7461696324
"5",5,2008,5.73338748185528,"Angical",2901403,76476,55584,16661,1846,11967,22959,3278.69237490838,13151.1435298341,46329.3547131067,119.856619226074,NA,0.612405450439453,0.165334924462661,0.16564140088258,0.49344153125,0.341928453032603,0.0384850325673516,"Cotegipe",4.78629618860916,0,0,59480.4982429408
"6",6,2009,2.96815018074381,"Angical",2901403,90300,59783,17793,1799,12945,25601,3031.14125313715,11463.789427014,47089.7254952361,129.480401806641,NA,1.22484452514649,0.165334924462661,0.16564140088258,0.49344153125,0.341928453032603,0.0384850325673516,"Cotegipe",4.86352953228648,0,0,58553.5149222501
"7",7,2010,2.96815018074381,"Angical",2901403,85571,66154,20729,2310,14006,27039,3058.86839327386,12768.6154071533,46169.3100100854,130.267764373779,NA,3.67579564208984,0.150713160949987,0.262858319715033,0.670377895448002,0.341928453032603,0.0384850325673516,"Cotegipe",4.86959205808051,0,0,58937.9254172387
"8",8,2011,2.65757137938328,"Angical",2901403,82100,74516,22914,2635,16226,30374,2954.06670048822,11657.3789073549,45692.8406097196,132.10507723999,NA,3.93831044921875,0.150713160949987,0.262858319715033,0.670377895448002,0.341928453032603,0.0384850325673516,"Cotegipe",4.88359764561171,0,0,57350.2195170745
"9",9,2012,2.65757137938328,"Angical",2901403,106301,83925,22664,2808,21388,34302,2921.08418700555,10662.0076202149,45569.8207201505,133.067518701172,NA,0.874953881835937,0.150713160949987,0.262858319715033,0.670377895448002,0.50238845022486,0.0497220297770964,"Cotegipe",4.89085665881362,0,0,56231.8283403654
"10",10,2013,3,"Angical",2901403,93533,98184,27167,3334,24699,40388,2682.57877136223,9810.69227305297,46895.9336006499,133.942448278809,NA,0,0.150713160949987,0.262858319715033,0.670377895448002,0.50238845022486,0.0497220297770964,"Cotegipe",4.89741021723682,0,0,56706.6258737029
"11",11,2014,0.488354560378238,"Angical",2901403,93751,117161,35301,5304,29037,44518,2591.60096273797,8912.25123615722,47960.5285495139,134.029973828125,NA,2.79966531982422,0.185685906118815,0.138693717561791,0.571289094774522,0.50238845022486,0.0497220297770964,"Cotegipe",4.8980634602216,0,0,56872.7797856711
"12",12,2015,1.74476323697475,"Angical",2901403,99000,126212,40478,5327,31476,45545,2614.78511600335,6265.96149047857,48328.9844969384,134.81733928833,NA,21.610877722168,0.185685906118815,0.138693717561791,0.571289094774522,0.50238845022486,0.0497220297770964,"Cotegipe",4.9039208199415,0,0,54594.945987417
"13",13,2016,0.935627342671435,"Angical",2901403,93038,143813,51221,5649,34040,49353,2623.9702983825,4966.28198886121,49668.0956458647,134.554902984619,NA,26.1609493530273,0.185685906118815,0.138693717561791,0.571289094774522,0.292645418879915,0.036416420846875,"Cotegipe",4.90197231637982,0,0,54634.3776347259
"14",14,2017,0.933408027484527,"Angical",2901403,97925,135830,37923,5570,36870,51520,2561.8760556701,4585.05823098762,50154.3005645102,134.992313580322,NA,17.0623819335938,0.185685906118815,0.138693717561791,0.571289094774522,0.292645418879915,0.036416420846875,"Cotegipe",4.90521784037543,0,0,54739.3587954978
"15",15,2018,0.987531957186521,"Angical",2901403,96741,134842,35920,5392,37707,51693,2466.89024187615,3795.05873817139,50634.5841974757,151.177527038574,NA,8.83769485473633,0.159170740451368,0.12026178654014,0.794571142552853,0.292645418879915,0.036416420846875,"Cotegipe",5.01845482200153,0,0,54429.6429356471
"16",16,2019,0.32,"Angical",2901403,100689,141674,35917,5988,39481,55483,2400.84669416498,3672.00333458252,52034.8394811077,153.7148296875,NA,0.9624248046875,0.159170740451368,0.12026178654014,0.794571142552853,0.292645418879915,0.036416420846875,"Cotegipe",5.03509913051936,0,0,55706.8428156902
"17",17,2020,3.91119112241398,"Angical",2901403,103723,159622,45951,6148,44127,58516,2398.74891074824,4147.87193914792,52587.2070194906,155.726954113769,NA,0.9624248046875,0.159170740451368,0.12026178654014,0.794571142552853,0.42254676908202,0.0405788968181169,"Cotegipe",5.04810417955253,0,0,56735.0789586385
"18",18,2021,6.33630298144058,"Angical",2901403,116848,190448,62431,8034,48406,65174,2438.63471752924,6335.73149487906,52291.8799367703,157.214296710205,NA,0.9624248046875,0.159170740451368,0.12026178654014,0.794571142552853,0.42254676908202,0.0405788968181169,"Cotegipe",5.05760982185344,0,0,58627.6114316494
"19",19,2004,47.9336120923928,"Baianópolis",2902500,28970,55472,31979,2112,9444,10623,39110.6934019087,7544.54712227172,27688.9768293261,72.2737023437496,NA,4336.75212630616,0.366009164554848,0.228199021287669,0.480265748848979,0.514830622274968,0.0442100366895949,"Barreiras",4.28046033331369,0,0,35233.5239515978
"20",20,2005,43.6818164859632,"Baianópolis",2902500,31284,48233,22530,1971,9622,12619,38711.0400439137,8205.90442360832,28670.1105961913,73.671878271484,NA,4221.56639216912,0.366009164554848,0.228199021287669,0.480265748848979,0.514830622274968,0.0442100366895949,"Barreiras",4.29962115611403,0,0,36876.0150197996
"21",21,2006,43.6818164859632,"Baianópolis",2902500,31284,43909,16510,1783,9886,13748,38155.298211558,8354.32996557606,29336.7661094961,74.8951994140622,NA,2504.45700829467,0.342685343319629,0.275022743308558,0.508805477550422,0.514830622274968,0.0442100366895949,"Barreiras",4.31608979519891,0,0,37691.0960750722
"22",22,2007,47.6918058355294,"Baianópolis",2902500,40273,55088,23303,1497,11831,16528,38413.0308869678,8176.88260136716,29219.229899835,76.0313665710445,NA,2571.73849727171,0.342685343319629,0.275022743308558,0.508805477550422,0.514830622274968,0.0442100366895949,"Barreiras",4.33114597318173,0,0,37396.1125012022
"23",23,2008,47.6918058355294,"Baianópolis",2902500,32075,63607,27366,2135,13223,18733,37186.2269949935,7953.62856230473,30180.8855244828,78.0415410217281,NA,4035.27402218623,0.342685343319629,0.275022743308558,0.508805477550422,0.516912144030408,0.0481765775867465,"Barreiras",4.35724126212233,0,0,38134.5140867875
